,quality,vertical_amount,datetime_EST
1568,low quality na,377.44,2022-07-05 09:26:18.300
1569,low quality na,379.47,2022-07-05 09:34:17.900
1570,low quality na,348.72,2022-07-05 09:38:42.600
1571,low quality na,417.07,2022-07-05 10:13:45.400
1572,low quality na,390.39,2022-07-05 10:18:38.800
1573,low quality na,423.25,2022-07-05 10:23:07.700
1574,low quality na,364.13,2022-07-05 10:27:35.700
1575,low quality na,399.74,2022-07-05 10:32:11.400
1576,low quality na,387.18,2022-07-05 10:37:17.600
1577,low quality na,396.78000000000003,2022-07-05 10:41:25.900
1578,low quality na,451.24,2022-07-05 10:45:55.500
1579,low quality na,419.65,2022-07-05 11:02:57.800
1580,low quality na,198.45,2022-07-05 11:36:19.900
1581,low quality na,347.63,2022-07-05 11:45:32.200
1582,low quality na,315.58,2022-07-05 11:54:23.200
1583,low quality na,292.26000000000005,2022-07-05 11:59:55.700
1584,low quality na,285.84999999999997,2022-07-05 12:04:10.300
1585,low quality na,225.87,2022-07-05 12:08:42.400
1586,low quality na,681.85,2022-07-05 12:12:55.800
1587,low quality na,336.40999999999997,2022-07-05 12:17:08.500
1588,low quality na,290.81,2022-07-05 12:29:13.600
1589,low quality na,344.48999999999995,2022-07-05 14:13:06.100
1590,low quality na,324.08,2022-07-05 15:19:19.000
1591,low quality na,384.08000000000004,2022-07-05 15:24:41.900
1592,low quality na,370.69,2022-07-05 17:30:43.500
1593,low quality na,529.31,2022-07-05 17:39:35.800
1594,low quality na,309.23,2022-07-05 18:11:00.300
1595,low quality na,403.8,2022-07-05 18:19:05.100
1596,low quality na,297.45,2022-07-05 18:24:23.800
1597,low quality na,337.34,2022-07-05 18:28:42.600
1598,low quality na,361.03,2022-07-05 18:42:44.500
1599,low quality na,335.84000000000003,2022-07-05 18:52:16.000
1600,low quality na,335.16999999999996,2022-07-05 18:58:44.900
1601,low quality na,366.15999999999997,2022-07-05 19:04:41.400
1602,low quality na,341.54999999999995,2022-07-05 19:10:17.600
1603,low quality na,342.57,2022-07-05 19:16:15.600
1604,low quality na,254.4,2022-07-06 07:37:12.100
1605,low quality na,323.52,2022-07-06 07:41:35.200
1606,low quality na,329.90999999999997,2022-07-06 07:47:31.700
1607,low quality na,346.44,2022-07-06 08:07:38.300
1608,low quality na,363.17,2022-07-06 08:15:26.500
1609,low quality na,356.16,2022-07-06 08:21:22.400
1610,low quality na,303.74,2022-07-06 08:26:17.900
1611,low quality na,299.32,2022-07-06 08:32:11.600
1612,low quality na,243.66,2022-07-06 08:36:47.400
1613,low quality na,293.21000000000004,2022-07-06 08:41:23.500
1614,low quality na,287.82,2022-07-06 08:46:40.300
1615,low quality na,283.83,2022-07-06 08:52:21.600
1616,low quality na,289.27,2022-07-06 09:02:50.400
1617,low quality na,274.2,2022-07-06 09:24:06.300
1618,low quality na,273.98,2022-07-06 09:29:47.000
1619,low quality na,260.63,2022-07-06 09:34:57.700
1620,low quality na,264.03000000000003,2022-07-06 09:40:25.100
1621,low quality na,216.77,2022-07-06 09:44:58.800
1622,low quality na,248.22,2022-07-06 09:49:29.400
1623,low quality na,238.54,2022-07-06 09:53:05.700
1624,low quality na,236.81,2022-07-06 09:57:18.100
1625,low quality na,282.1,2022-07-06 10:16:39.900
1626,low quality na,259.15,2022-07-06 10:21:38.600
1627,low quality na,404.96,2022-07-06 10:26:07.800
1628,low quality na,248.29000000000002,2022-07-06 10:34:50.400
1629,low quality na,276.35,2022-07-06 10:38:46.900
1630,low quality na,300.06,2022-07-06 10:47:17.300
1631,low quality na,300.41999999999996,2022-07-06 11:19:07.200
1632,low quality na,253.02,2022-07-06 11:37:08.700
1633,low quality na,469.27,2022-07-06 11:54:26.100
1634,low quality na,268.65,2022-07-06 12:03:08.200
1635,low quality na,355.44,2022-07-06 12:09:17.300
1636,low quality na,278.92,2022-07-06 12:13:31.500
1637,low quality na,307.01,2022-07-06 12:17:25.400
1638,low quality na,245.73,2022-07-06 12:22:48.800
1639,low quality na,242.88,2022-07-06 13:04:07.000
1640,low quality na,239.19,2022-07-06 13:08:33.600
1641,low quality na,268.96,2022-07-06 13:12:31.700
1642,low quality na,249.59,2022-07-06 13:16:43.800
1643,low quality na,247.66000000000003,2022-07-06 13:22:06.500
1644,low quality na,115.26,2022-07-06 13:30:03.200
1645,low quality na,270.95,2022-07-06 13:34:59.100
1646,low quality na,288.92,2022-07-06 13:44:06.100
1647,low quality na,250.94,2022-07-06 13:53:09.200
1648,low quality na,201.62,2022-07-06 13:57:15.500
1649,low quality na,247.31,2022-07-06 14:01:24.900
1650,low quality na,283.59000000000003,2022-07-06 14:06:39.000
1651,low quality na,326.61,2022-07-06 14:12:10.200
1652,low quality na,289.71999999999997,2022-07-06 14:17:18.200
1653,low quality na,323.83,2022-07-06 14:21:02.000
1654,low quality na,312.07,2022-07-06 14:24:58.800
1655,low quality na,283.89000000000004,2022-07-06 14:30:04.000
1656,low quality na,276.79,2022-07-06 14:39:46.000
1657,low quality na,263.78000000000003,2022-07-06 14:48:21.500
1658,low quality na,253.99,2022-07-06 14:55:05.600
1659,low quality na,297.24,2022-07-06 15:12:05.300
1660,low quality na,285.01,2022-07-06 15:17:24.000
1661,high quality na,266.69,2022-07-06 15:22:29.000
1662,low quality na,252.4,2022-07-06 15:28:01.900
1663,low quality na,250.07000000000002,2022-07-06 15:38:32.000
1664,low quality na,248.44,2022-07-06 15:48:09.900
1665,low quality na,233.01999999999998,2022-07-06 15:55:02.300
1666,low quality na,244.64000000000001,2022-07-06 16:00:32.900
1667,low quality na,249.27,2022-07-06 16:05:41.400
1668,high quality na,256.46000000000004,2022-07-06 16:11:12.600
1669,low quality na,267.51,2022-07-06 16:16:38.300
1670,low quality na,265.61,2022-07-06 16:22:13.600
1671,low quality na,280.39,2022-07-06 16:27:35.900
1672,low quality na,277.36,2022-07-06 16:33:10.800
1673,low quality na,310.83,2022-07-06 16:43:37.700
1674,low quality na,268.97999999999996,2022-07-06 16:53:23.400
1675,low quality na,243.95999999999998,2022-07-06 17:00:12.400
1676,low quality na,286.73,2022-07-06 17:05:05.800
1677,high quality na,311.02000000000004,2022-07-06 17:10:07.400
1678,medium quality na,322.89,2022-07-06 17:25:49.700
1679,medium quality na,305.27,2022-07-06 17:31:24.500
1680,medium quality na,308.62,2022-07-06 17:36:48.800
1681,low quality na,329.98,2022-07-06 17:42:24.200
1682,low quality na,354.82,2022-07-06 17:47:39.600
1683,low quality na,318.59999999999997,2022-07-06 17:53:07.300
1684,low quality na,368.48,2022-07-06 18:02:52.200
1685,low quality na,294.05,2022-07-06 18:29:42.300
1686,low quality na,365.53999999999996,2022-07-06 18:35:23.500
1687,low quality na,332.85999999999996,2022-07-06 18:45:59.900
1688,low quality na,238.03,2022-07-07 11:16:30.300
1689,low quality na,460.83000000000004,2022-07-07 11:20:08.600
1690,low quality na,298.45000000000005,2022-07-07 11:31:41.400
1691,low quality na,321.90000000000003,2022-07-07 11:53:19.200
1692,low quality na,240.36,2022-07-07 12:24:48.300
1693,low quality na,51.835,2022-07-07 14:08:17.400
1694,low quality na,254.55999999999997,2022-07-07 18:09:07.300
1695,low quality na,260.92,2022-07-07 18:24:37.000
1696,low quality na,242.85,2022-07-07 18:30:08.900
1697,low quality na,252.77999999999997,2022-07-07 18:35:44.900
1698,low quality na,233.97,2022-07-07 18:44:55.900
1699,low quality na,211.88000000000002,2022-07-07 18:54:07.500
1700,low quality na,261.33,2022-07-07 19:01:01.200
1701,low quality na,232.85999999999999,2022-07-07 19:06:51.500
1702,low quality na,235.93,2022-07-07 19:12:25.800
1703,low quality na,236.88,2022-07-07 19:18:20.100
1704,low quality na,221.97,2022-07-07 19:29:09.800
1705,low quality na,253.28,2022-07-08 08:33:42.100
1706,low quality na,274.91,2022-07-08 08:39:34.300
1707,low quality na,269.26,2022-07-08 08:44:54.200
1708,low quality na,260.99,2022-07-08 08:50:45.600
1709,low quality na,253.67000000000002,2022-07-08 09:29:24.600
1710,low quality na,234.69,2022-07-08 09:38:34.700
1711,low quality na,213.88,2022-07-08 09:43:51.100
1712,low quality na,211.49,2022-07-08 09:57:19.500
1713,low quality na,209.0,2022-07-08 10:06:01.400
1714,low quality na,218.54,2022-07-08 10:11:53.200
1715,low quality na,238.4,2022-07-08 10:17:02.200
1716,high quality na,248.94000000000003,2022-07-08 10:21:24.400
1717,low quality na,227.51,2022-07-08 10:27:06.300
1718,low quality na,234.73999999999998,2022-07-08 10:31:53.200
1719,low quality na,256.06,2022-07-08 10:36:53.300
1720,low quality na,238.18,2022-07-08 11:03:19.700
1721,low quality na,282.07,2022-07-08 11:20:47.400
1722,low quality na,342.81,2022-07-08 11:24:50.400
1723,low quality na,280.04,2022-07-08 11:29:11.300
1724,low quality na,281.75,2022-07-08 11:33:33.400
1725,low quality na,287.65000000000003,2022-07-08 11:38:39.000
1726,low quality na,337.17,2022-07-08 11:58:08.100
1727,low quality na,305.32,2022-07-08 12:22:06.500
1728,low quality na,272.65,2022-07-08 12:27:01.700
1729,low quality na,308.44,2022-07-08 12:32:03.600
1730,low quality na,286.3,2022-07-08 12:36:17.900
1731,low quality na,279.15999999999997,2022-07-08 12:46:14.600
1732,low quality na,294.0,2022-07-08 12:55:17.000
1733,low quality na,335.63,2022-07-08 13:00:55.700
1734,low quality na,284.73,2022-07-08 13:05:39.500
1735,low quality na,297.61,2022-07-08 13:10:05.100
1736,low quality na,309.83,2022-07-08 13:14:28.600
1737,low quality na,286.58,2022-07-08 13:19:25.700
1738,low quality na,286.72,2022-07-08 13:24:58.500
1739,low quality na,297.14,2022-07-08 13:29:23.000
1740,low quality na,274.96,2022-07-08 13:34:44.300
1741,low quality na,337.95,2022-07-08 13:43:56.800
1742,low quality na,476.49,2022-07-08 14:06:00.600
1743,low quality na,345.82,2022-07-08 14:18:40.400
1744,low quality na,326.92,2022-07-08 14:23:25.100
1745,low quality na,321.62,2022-07-08 14:28:35.300
1746,low quality na,308.51,2022-07-08 14:37:51.600
1747,low quality na,285.87,2022-07-08 14:47:32.000
1748,low quality na,247.26000000000002,2022-07-08 15:13:29.900
1749,low quality na,330.40000000000003,2022-07-08 15:30:59.800
1750,low quality na,286.53000000000003,2022-07-08 15:51:57.000
1751,low quality na,210.16,2022-07-08 16:14:27.700
1752,low quality na,263.61,2022-07-08 16:33:10.600
1753,low quality na,195.48,2022-07-08 16:34:54.400
1754,low quality na,94.458,2022-07-08 16:36:34.500
1755,low quality na,337.03999999999996,2022-07-08 16:38:07.800
1756,low quality na,527.36,2022-07-08 16:39:13.100
1757,low quality na,381.93,2022-07-08 16:40:56.900
1758,low quality na,285.69,2022-07-08 16:43:05.300
1759,low quality na,274.65999999999997,2022-07-08 16:45:13.900
1760,low quality na,257.03,2022-07-08 16:47:16.200
1761,low quality na,209.54,2022-07-08 16:49:34.100
1762,low quality na,328.41,2022-07-08 16:51:16.000
1763,low quality na,287.73999999999995,2022-07-08 16:54:00.600
1764,low quality na,203.83,2022-07-08 16:56:17.500
1765,low quality na,211.27,2022-07-08 16:58:36.500
1766,low quality na,112.17,2022-07-10 09:17:34.200
1767,low quality na,135.36,2022-07-10 09:21:43.600
1768,low quality na,233.64999999999998,2022-07-10 09:24:01.300
1769,low quality na,92.3,2022-07-10 09:59:36.700
1770,low quality na,94.167,2022-07-10 10:01:58.100
1771,low quality na,48.196,2022-07-10 10:45:13.400
1772,low quality na,91.4,2022-07-10 10:53:11.000
1773,low quality na,27.988,2022-07-10 10:55:30.400
1774,low quality na,-10.298,2022-07-10 10:58:30.900
1775,low quality na,123.01,2022-07-10 11:00:49.800
1776,low quality na,201.20000000000002,2022-07-10 11:08:46.200
1777,low quality na,6.3591,2022-07-10 11:12:00.600
1778,low quality na,202.16,2022-07-10 11:14:53.700
1779,low quality na,185.75,2022-07-10 11:17:11.700
1780,low quality na,74.2,2022-07-10 11:19:27.900
1781,low quality na,326.33,2022-07-10 11:21:46.400
1782,low quality na,146.7,2022-07-10 11:24:02.100
1783,low quality na,118.23,2022-07-10 11:26:13.400
1784,low quality na,166.42,2022-07-10 11:28:26.200
1785,low quality na,109.42,2022-07-10 11:30:41.300
1786,low quality na,173.62,2022-07-10 11:32:57.400
1787,low quality na,185.65,2022-07-10 11:35:09.600
1788,low quality na,102.15,2022-07-10 11:37:21.200
1789,low quality na,124.13999999999999,2022-07-10 11:39:31.400
1790,low quality na,226.9,2022-07-10 11:41:40.400
1791,low quality na,232.59,2022-07-10 11:43:48.900
1792,low quality na,200.09,2022-07-10 11:45:58.300
1793,low quality na,195.79999999999998,2022-07-10 11:48:09.000
1794,low quality na,236.94,2022-07-10 11:50:15.900
1795,low quality na,147.95,2022-07-10 11:52:24.400
1796,low quality na,189.08,2022-07-10 11:55:21.900
1797,low quality na,223.94,2022-07-10 11:57:31.400
1798,low quality na,236.02,2022-07-10 11:59:41.700
1799,low quality na,135.21,2022-07-10 12:01:53.900
1800,low quality na,1.4696,2022-07-10 12:04:07.100
1801,low quality na,-42.438,2022-07-10 12:06:09.400
1802,low quality na,188.16,2022-07-10 12:08:09.200
1803,low quality na,120.37,2022-07-10 12:10:01.900
1804,low quality na,99.306,2022-07-10 12:11:53.500
1805,low quality na,126.74999999999999,2022-07-10 12:14:06.800
1806,low quality na,91.35499999999999,2022-07-10 12:16:21.300
1807,low quality na,166.57,2022-07-10 12:18:36.000
1808,low quality na,101.08999999999999,2022-07-10 12:20:50.600
1809,low quality na,181.12,2022-07-10 12:23:02.900
1810,low quality na,81.512,2022-07-10 12:25:15.500
1811,low quality na,178.04999999999998,2022-07-10 12:27:27.500
1812,low quality na,5.5600000000000005,2022-07-10 12:29:48.000
1813,low quality na,156.61,2022-07-10 12:31:54.500
1814,low quality na,65.125,2022-07-10 12:34:05.200
1815,low quality na,172.96,2022-07-10 12:36:16.000
1816,low quality na,168.34,2022-07-10 12:38:30.000
1817,low quality na,125.16,2022-07-10 12:40:19.300
1818,low quality na,295.15999999999997,2022-07-10 12:42:11.200
1819,low quality na,-209.18,2022-07-10 12:43:40.000
1820,low quality na,208.89,2022-07-10 12:45:27.300
1821,low quality na,61.412,2022-07-10 12:47:38.800
1822,low quality na,221.70999999999998,2022-07-10 12:49:37.000
1823,low quality na,98.77000000000001,2022-07-10 12:51:45.800
1824,low quality na,88.251,2022-07-10 12:53:57.000
1825,low quality na,145.85,2022-07-10 12:56:09.100
1826,low quality na,196.53,2022-07-10 12:58:21.700
1827,low quality na,145.37,2022-07-10 13:00:34.200
1828,low quality na,120.63,2022-07-10 13:02:46.800
1829,low quality na,61.944,2022-07-10 13:04:58.900
1830,low quality na,59.73500000000001,2022-07-10 13:08:01.800
1831,low quality na,29.811999999999998,2022-07-10 13:10:15.600
1832,low quality na,67.047,2022-07-10 13:12:30.900
1833,low quality na,81.232,2022-07-10 13:14:44.700
1834,low quality na,192.05,2022-07-10 13:16:57.000
1835,low quality na,143.39,2022-07-10 13:19:09.500
1836,low quality na,84.788,2022-07-10 13:20:32.700
1837,low quality na,124.44999999999999,2022-07-10 13:22:48.200
1838,low quality na,95.71199999999999,2022-07-10 13:25:04.900
1839,low quality na,130.12,2022-07-10 13:27:19.400
1840,low quality na,8.3835,2022-07-10 13:29:31.300
1841,low quality na,-26.353,2022-07-10 13:31:46.400
1842,low quality na,87.778,2022-07-10 13:34:00.800
1843,low quality na,200.42000000000002,2022-07-10 13:36:15.500
1844,low quality na,188.77,2022-07-10 13:38:30.300
1845,low quality na,152.76,2022-07-10 13:40:10.600
1846,low quality na,156.68,2022-07-10 13:41:23.400
1847,low quality na,133.03,2022-07-10 13:42:48.700
1848,low quality na,215.18,2022-07-10 13:45:48.400
1849,low quality na,213.85999999999999,2022-07-10 13:47:58.700
1850,low quality na,55.547999999999995,2022-07-10 13:50:11.100
1851,low quality na,227.60999999999999,2022-07-10 13:52:11.900
1852,low quality na,62.105000000000004,2022-07-10 13:53:51.400
1853,low quality na,197.36999999999998,2022-07-10 13:56:02.400
1854,low quality na,65.17899999999999,2022-07-10 13:58:13.300
1855,low quality na,51.331,2022-07-10 14:00:24.400
1856,low quality na,81.80499999999999,2022-07-10 14:02:35.300
1857,low quality na,110.32000000000001,2022-07-10 14:04:45.300
1858,low quality na,170.29999999999998,2022-07-10 14:06:55.200
1859,low quality na,161.76999999999998,2022-07-10 14:09:04.900
1860,low quality na,143.41000000000003,2022-07-10 14:11:14.900
1861,low quality na,149.43,2022-07-10 14:13:26.400
1862,low quality na,93.60300000000001,2022-07-10 14:15:35.400
1863,low quality na,1.5257,2022-07-10 14:17:44.700
1864,low quality na,84.10499999999999,2022-07-10 14:19:54.600
1865,low quality na,118.35000000000001,2022-07-10 14:22:04.700
1866,low quality na,79.562,2022-07-10 14:25:03.200
1867,low quality na,106.56,2022-07-10 14:27:14.300
1868,low quality na,40.577,2022-07-10 14:29:26.300
1869,low quality na,140.5,2022-07-10 14:31:37.600
1870,low quality na,88.755,2022-07-10 14:33:48.800
1871,low quality na,59.111,2022-07-10 14:36:00.500
1872,low quality na,-0.15683,2022-07-10 14:38:15.800
1873,low quality na,39.452,2022-07-10 14:40:14.400
1874,low quality na,102.98,2022-07-10 14:42:11.400
1875,low quality na,79.76400000000001,2022-07-10 14:44:19.700
1876,low quality na,137.13000000000002,2022-07-10 14:46:25.800
1877,low quality na,176.11999999999998,2022-07-10 14:48:35.900
1878,low quality na,65.094,2022-07-10 14:50:45.800
1879,low quality na,107.45,2022-07-10 14:52:58.900
1880,low quality na,139.82,2022-07-10 14:55:11.300
1881,low quality na,104.85,2022-07-10 14:57:23.500
1882,low quality na,130.55,2022-07-10 14:59:35.500
1883,low quality na,113.36,2022-07-10 15:01:46.400
1884,low quality na,138.06,2022-07-10 15:04:43.700
1885,low quality na,162.18,2022-07-10 15:06:54.200
1886,low quality na,31.436000000000003,2022-07-10 15:09:07.700
1887,low quality na,64.303,2022-07-10 15:11:19.300
1888,low quality na,57.0,2022-07-10 15:13:33.200
1889,low quality na,174.48,2022-07-10 15:15:34.900
1890,low quality na,128.73999999999998,2022-07-10 15:17:49.200
1891,low quality na,170.95000000000002,2022-07-10 15:20:04.400
1892,low quality na,68.571,2022-07-10 15:22:22.000
1893,low quality na,108.86,2022-07-10 15:24:40.600
1894,low quality na,123.38,2022-07-10 15:26:49.900
1895,low quality na,108.98,2022-07-10 15:28:56.000
1896,low quality na,155.97,2022-07-10 15:31:08.700
1897,low quality na,196.31,2022-07-10 15:33:17.200
1898,low quality na,132.29,2022-07-10 15:35:21.800
